age,job,marital,education,house_loan_flg,personal_loan_flg,contact_day_of_week,duration,current_campaign_contacts_cnt,last_contact_days,previous_campaign_contacts_cnt,previous_contact_result,consumer_price_index,consumer_confidence_index,y
45,management,married,university.degree,yes,no,fri,345,1,999,0,nonexistent,93.075,-47.1,no
25,technician,single,university.degree,no,no,fri,118,1,999,0,nonexistent,93.075,-47.1,no
48,admin.,divorced,unknown,no,no,fri,85,1,999,0,nonexistent,93.075,-47.1,no
36,blue-collar,married,basic.6y,yes,no,fri,233,2,999,0,nonexistent,93.075,-47.1,no
41,management,married,university.degree,yes,yes,fri,249,1,999,0,nonexistent,93.075,-47.1,no
35,services,single,high.school,yes,no,fri,179,1,999,0,nonexistent,93.075,-47.1,no
54,entrepreneur,married,basic.9y,yes,yes,fri,52,1,999,0,nonexistent,93.075,-47.1,no
41,self-employed,married,basic.9y,no,no,fri,112,1,999,1,failure,93.075,-47.1,no
42,admin.,single,high.school,yes,no,fri,392,1,999,0,nonexistent,93.075,-47.1,no
54,blue-collar,married,unknown,yes,no,fri,113,2,999,0,nonexistent,93.075,-47.1,no
35,blue-collar,married,basic.4y,yes,no,fri,119,1,999,0,nonexistent,93.075,-47.1,no
34,entrepreneur,married,university.degree,no,no,fri,85,1,999,1,failure,93.075,-47.1,no
57,blue-collar,married,basic.9y,no,no,fri,515,1,999,0,nonexistent,93.075,-47.1,no
54,services,married,high.school,no,no,fri,402,1,999,1,failure,93.075,-47.1,no
54,services,married,high.school,no,no,fri,408,1,999,1,failure,93.075,-47.1,no
34,technician,divorced,basic.9y,yes,no,fri,76,1,999,0,nonexistent,93.075,-47.1,no
28,student,married,university.degree,no,no,fri,224,1,999,1,failure,93.075,-47.1,no
36,services,married,high.school,yes,yes,fri,294,1,999,1,failure,93.075,-47.1,no
54,retired,married,basic.4y,yes,no,fri,420,1,999,0,nonexistent,93.075,-47.1,no
28,student,married,university.degree,yes,no,fri,346,1,999,0,nonexistent,93.075,-47.1,no
55,admin.,married,basic.4y,no,no,fri,198,1,999,0,nonexistent,93.075,-47.1,no
34,entrepreneur,married,university.degree,yes,yes,fri,108,1,999,0,nonexistent,93.075,-47.1,no
31,admin.,married,high.school,no,no,fri,238,1,999,1,failure,93.075,-47.1,no
55,admin.,married,basic.4y,yes,no,fri,548,1,999,1,failure,93.075,-47.1,no
59,admin.,divorced,university.degree,yes,no,fri,416,1,999,1,failure,93.075,-47.1,no
35,technician,married,professional.course,yes,no,fri,86,1,999,0,nonexistent,93.075,-47.1,no
48,blue-collar,married,basic.6y,no,no,fri,599,2,999,0,nonexistent,93.075,-47.1,no
34,blue-collar,married,basic.9y,yes,no,fri,210,1,999,0,nonexistent,93.075,-47.1,no
39,blue-collar,divorced,basic.6y,yes,no,fri,344,1,999,0,nonexistent,93.075,-47.1,no
34,admin.,married,high.school,yes,yes,fri,329,1,999,0,nonexistent,93.075,-47.1,no
34,self-employed,married,basic.4y,yes,no,fri,236,3,999,0,nonexistent,93.075,-47.1,no
32,management,single,university.degree,no,no,fri,82,1,999,1,failure,93.075,-47.1,no
34,management,married,university.degree,yes,no,fri,416,1,999,0,nonexistent,93.075,-47.1,no
38,blue-collar,married,basic.9y,yes,no,fri,612,1,999,1,failure,93.075,-47.1,no
39,management,married,basic.6y,yes,no,fri,177,1,999,0,nonexistent,93.075,-47.1,no
29,admin.,single,university.degree,no,no,fri,678,1,999,0,nonexistent,93.075,-47.1,yes
43,blue-collar,married,basic.6y,no,yes,fri,150,1,999,0,nonexistent,93.075,-47.1,no
35,blue-collar,married,basic.4y,yes,no,fri,199,2,999,1,failure,93.075,-47.1,no
47,blue-collar,married,basic.9y,no,no,fri,112,1,999,0,nonexistent,93.075,-47.1,no
50,management,married,basic.6y,yes,no,fri,704,2,999,0,nonexistent,93.075,-47.1,no
43,blue-collar,married,basic.6y,yes,no,fri,372,1,999,1,failure,93.075,-47.1,no
32,blue-collar,married,basic.9y,no,no,fri,135,1,999,0,nonexistent,93.075,-47.1,no
42,blue-collar,married,basic.4y,yes,no,fri,486,1,999,1,failure,93.075,-47.1,no
32,management,single,university.degree,yes,no,fri,709,1,999,0,nonexistent,93.075,-47.1,yes
50,unemployed,married,basic.4y,yes,no,fri,71,1,999,0,nonexistent,93.075,-47.1,no
32,blue-collar,married,basic.9y,no,no,fri,462,1,999,0,nonexistent,93.075,-47.1,no
37,admin.,divorced,high.school,no,no,fri,156,1,999,1,failure,93.075,-47.1,no
35,admin.,married,university.degree,no,no,fri,203,1,999,0,nonexistent,93.075,-47.1,no
35,blue-collar,married,basic.6y,no,no,fri,77,3,999,1,failure,93.075,-47.1,no
36,entrepreneur,married,university.degree,yes,no,fri,486,2,999,0,nonexistent,93.075,-47.1,no
39,admin.,single,high.school,yes,no,fri,341,1,999,0,nonexistent,93.075,-47.1,no
48,services,single,high.school,yes,no,fri,267,2,999,1,failure,93.075,-47.1,no
33,technician,single,high.school,no,no,fri,1017,1,999,0,nonexistent,93.075,-47.1,yes
57,services,married,basic.9y,yes,no,fri,185,1,999,0,nonexistent,93.075,-47.1,no
36,self-employed,married,basic.9y,yes,no,fri,313,1,999,1,failure,93.075,-47.1,no
35,admin.,single,university.degree,yes,no,fri,115,1,999,0,nonexistent,93.075,-47.1,no
34,blue-collar,married,professional.course,yes,no,fri,377,1,999,0,nonexistent,93.075,-47.1,no
33,blue-collar,married,basic.9y,yes,no,fri,135,1,999,1,failure,93.075,-47.1,no
30,services,single,high.school,yes,no,fri,451,1,999,0,nonexistent,93.075,-47.1,no
38,technician,single,university.degree,yes,no,fri,351,1,999,1,failure,93.075,-47.1,no
39,management,married,university.degree,yes,no,fri,126,1,999,0,nonexistent,93.075,-47.1,no
38,technician,single,university.degree,yes,no,fri,456,1,999,1,failure,93.075,-47.1,no
39,management,married,university.degree,yes,no,fri,306,1,999,0,nonexistent,93.075,-47.1,no
25,admin.,single,high.school,no,no,fri,178,2,999,0,nonexistent,93.075,-47.1,no
37,management,married,university.degree,no,yes,fri,76,1,999,1,failure,93.075,-47.1,no
37,technician,married,professional.course,no,no,fri,292,2,999,0,nonexistent,93.075,-47.1,no
34,blue-collar,divorced,basic.4y,yes,no,fri,406,1,999,1,failure,93.075,-47.1,no
44,blue-collar,married,basic.6y,no,no,fri,239,1,999,2,failure,93.075,-47.1,no
40,blue-collar,married,basic.9y,yes,no,fri,514,1,999,0,nonexistent,93.075,-47.1,no
36,technician,married,professional.course,yes,no,fri,1095,1,999,1,failure,93.075,-47.1,yes
44,blue-collar,married,basic.6y,no,no,fri,468,1,999,0,nonexistent,93.075,-47.1,no
34,technician,divorced,professional.course,yes,no,fri,172,1,999,0,nonexistent,93.075,-47.1,no
34,technician,divorced,professional.course,yes,no,fri,122,1,999,1,failure,93.075,-47.1,no
19,student,single,unknown,yes,no,fri,452,3,999,0,nonexistent,93.075,-47.1,yes
34,technician,divorced,professional.course,no,no,fri,185,1,999,0,nonexistent,93.075,-47.1,no
47,admin.,married,basic.9y,yes,no,fri,196,1,999,0,nonexistent,93.075,-47.1,no
42,admin.,married,high.school,yes,no,fri,88,1,999,0,nonexistent,93.075,-47.1,no
38,technician,single,university.degree,yes,no,fri,31,3,999,1,failure,93.075,-47.1,no
29,entrepreneur,single,university.degree,yes,yes,fri,268,1,999,1,failure,93.075,-47.1,no
38,management,married,high.school,yes,no,fri,143,1,999,0,nonexistent,93.075,-47.1,no
53,management,married,university.degree,yes,no,fri,111,2,999,0,nonexistent,93.075,-47.1,no
43,blue-collar,married,basic.9y,yes,no,fri,357,1,999,0,nonexistent,93.075,-47.1,no
38,services,married,high.school,no,no,fri,151,1,999,0,nonexistent,93.075,-47.1,no
41,blue-collar,married,unknown,yes,no,fri,400,3,999,0,nonexistent,93.075,-47.1,no
42,admin.,married,unknown,no,no,fri,952,1,999,1,failure,93.075,-47.1,yes
34,housemaid,divorced,university.degree,yes,yes,fri,73,1,999,0,nonexistent,93.075,-47.1,no
49,blue-collar,married,basic.9y,yes,no,fri,832,2,999,0,nonexistent,93.075,-47.1,no
41,blue-collar,married,basic.9y,no,yes,fri,251,1,999,1,failure,93.075,-47.1,no
45,blue-collar,married,unknown,yes,no,fri,303,1,999,0,nonexistent,93.075,-47.1,no
36,services,married,high.school,yes,no,fri,101,1,999,1,failure,93.075,-47.1,no
46,management,married,university.degree,no,no,fri,79,1,999,0,nonexistent,93.075,-47.1,no
35,blue-collar,married,basic.6y,yes,no,fri,113,1,999,1,failure,93.075,-47.1,no
46,management,married,university.degree,yes,no,fri,268,1,999,1,failure,93.075,-47.1,no
35,blue-collar,married,unknown,no,no,fri,172,1,999,0,nonexistent,93.075,-47.1,no
48,admin.,single,university.degree,yes,no,fri,237,1,999,0,nonexistent,93.075,-47.1,no
47,admin.,married,high.school,no,yes,fri,517,1,999,0,nonexistent,93.075,-47.1,no
42,management,married,university.degree,no,no,fri,981,2,999,0,nonexistent,93.075,-47.1,no
32,retired,married,basic.4y,yes,no,fri,531,1,999,0,nonexistent,93.075,-47.1,no
36,entrepreneur,married,basic.9y,yes,no,fri,158,1,999,0,nonexistent,93.075,-47.1,no
45,blue-collar,married,unknown,no,no,fri,106,1,999,0,nonexistent,93.075,-47.1,no
49,management,married,university.degree,yes,no,fri,58,1,999,0,nonexistent,93.075,-47.1,no
53,admin.,single,basic.6y,no,yes,fri,351,1,999,0,nonexistent,93.075,-47.1,no
36,entrepreneur,married,basic.9y,no,no,fri,299,1,999,0,nonexistent,93.075,-47.1,no
41,blue-collar,married,basic.9y,yes,no,fri,69,1,999,1,failure,93.075,-47.1,no
44,blue-collar,married,basic.9y,yes,yes,fri,418,1,999,0,nonexistent,93.075,-47.1,no
41,blue-collar,married,basic.9y,no,yes,fri,351,1,999,0,nonexistent,93.075,-47.1,no
41,admin.,divorced,high.school,no,no,fri,471,1,999,0,nonexistent,93.075,-47.1,no
32,blue-collar,married,basic.9y,no,no,fri,47,1,999,1,failure,93.075,-47.1,no
42,blue-collar,married,basic.4y,no,no,fri,264,1,999,1,failure,93.075,-47.1,no
42,admin.,divorced,high.school,yes,yes,fri,57,1,999,0,nonexistent,93.075,-47.1,no
47,technician,married,professional.course,yes,no,fri,53,1,999,0,nonexistent,93.075,-47.1,no
34,admin.,single,high.school,yes,no,fri,183,1,999,1,failure,93.075,-47.1,no
40,blue-collar,single,basic.6y,no,no,fri,139,1,999,1,failure,93.075,-47.1,no
24,services,single,high.school,yes,no,fri,515,1,999,0,nonexistent,93.075,-47.1,no
40,blue-collar,single,basic.6y,no,no,fri,289,1,999,0,nonexistent,93.075,-47.1,no
34,technician,married,professional.course,no,no,fri,132,2,999,1,failure,93.075,-47.1,no
37,blue-collar,divorced,basic.9y,yes,yes,fri,83,1,999,0,nonexistent,93.075,-47.1,no
54,retired,married,basic.4y,yes,no,fri,840,3,999,0,nonexistent,93.075,-47.1,yes
44,blue-collar,married,high.school,yes,no,fri,921,2,999,1,failure,93.075,-47.1,no
55,management,married,university.degree,no,no,fri,519,1,999,1,failure,93.075,-47.1,no
36,admin.,single,high.school,yes,yes,fri,299,2,999,0,nonexistent,93.075,-47.1,no
57,admin.,divorced,high.school,yes,no,fri,97,1,999,0,nonexistent,93.075,-47.1,no
35,services,married,high.school,yes,no,fri,84,1,999,0,nonexistent,93.075,-47.1,no
39,admin.,married,university.degree,yes,no,fri,73,1,999,0,nonexistent,93.075,-47.1,no
43,management,married,university.degree,yes,yes,fri,307,1,999,0,nonexistent,93.075,-47.1,no
37,admin.,divorced,high.school,yes,no,fri,1311,2,999,0,nonexistent,93.075,-47.1,yes
24,technician,divorced,professional.course,yes,no,fri,107,1,999,1,failure,93.075,-47.1,no
48,services,married,high.school,yes,no,fri,193,2,999,0,nonexistent,93.075,-47.1,no
55,blue-collar,married,basic.4y,yes,no,fri,248,2,999,0,nonexistent,93.075,-47.1,no
55,admin.,divorced,unknown,no,no,fri,386,2,999,0,nonexistent,93.075,-47.1,no
24,technician,divorced,professional.course,no,no,fri,332,1,999,1,failure,93.075,-47.1,no
47,admin.,married,high.school,unknown,unknown,fri,499,2,999,0,nonexistent,93.075,-47.1,no
34,unemployed,married,basic.9y,yes,no,fri,71,1,999,1,failure,93.075,-47.1,no
45,management,married,university.degree,yes,yes,fri,362,1,999,2,failure,93.075,-47.1,no
34,unemployed,married,basic.9y,no,no,fri,181,1,999,1,failure,93.075,-47.1,no
38,technician,single,high.school,no,no,fri,161,1,999,1,failure,93.075,-47.1,no
32,blue-collar,married,basic.9y,no,no,fri,334,2,999,0,nonexistent,93.075,-47.1,no
43,blue-collar,married,high.school,no,no,fri,997,1,999,1,failure,93.075,-47.1,yes
38,technician,single,high.school,yes,no,fri,183,1,999,0,nonexistent,93.075,-47.1,no
29,admin.,married,university.degree,unknown,unknown,fri,462,1,999,1,failure,93.075,-47.1,no
41,blue-collar,married,professional.course,yes,no,fri,74,2,999,1,failure,93.075,-47.1,no
47,management,married,high.school,unknown,unknown,fri,234,1,999,1,failure,93.075,-47.1,no
47,management,married,high.school,no,yes,fri,245,1,999,1,failure,93.075,-47.1,no
30,technician,single,high.school,yes,no,fri,218,1,999,1,failure,93.075,-47.1,no
44,blue-collar,married,basic.9y,yes,no,fri,574,1,999,1,failure,93.075,-47.1,yes
29,services,married,basic.6y,no,yes,fri,754,1,999,0,nonexistent,93.075,-47.1,no
46,admin.,married,professional.course,no,no,fri,609,1,999,1,failure,93.075,-47.1,no
36,blue-collar,divorced,basic.6y,yes,no,fri,235,1,999,0,nonexistent,93.075,-47.1,no
34,technician,married,university.degree,no,no,fri,146,1,999,1,failure,93.075,-47.1,no
55,admin.,married,high.school,no,no,fri,518,3,999,0,nonexistent,93.075,-47.1,no
44,management,married,professional.course,yes,no,fri,345,1,999,0,nonexistent,93.075,-47.1,no
43,blue-collar,married,high.school,unknown,unknown,fri,239,1,999,1,failure,93.075,-47.1,no
32,admin.,married,high.school,yes,yes,fri,218,1,999,1,failure,93.075,-47.1,no
36,admin.,single,high.school,no,no,fri,140,1,999,0,nonexistent,93.075,-47.1,no
41,admin.,single,high.school,no,no,fri,68,3,999,0,nonexistent,93.075,-47.1,no
34,services,single,high.school,no,no,fri,707,1,999,2,failure,93.075,-47.1,no
41,management,married,university.degree,yes,no,fri,212,1,999,0,nonexistent,93.075,-47.1,no
41,technician,married,professional.course,yes,no,fri,51,6,999,0,nonexistent,93.075,-47.1,no
27,admin.,single,university.degree,yes,no,fri,156,2,999,0,nonexistent,93.075,-47.1,yes
47,technician,divorced,university.degree,no,no,fri,53,1,999,0,nonexistent,93.075,-47.1,no
46,blue-collar,married,unknown,no,no,fri,193,1,999,0,nonexistent,93.075,-47.1,no
19,student,single,unknown,no,no,fri,108,5,999,0,nonexistent,93.075,-47.1,no
38,blue-collar,married,basic.9y,no,no,fri,9,1,999,0,nonexistent,93.075,-47.1,no
47,technician,married,professional.course,no,no,fri,92,1,999,0,nonexistent,93.075,-47.1,no
43,admin.,divorced,university.degree,yes,no,fri,882,3,999,0,nonexistent,93.075,-47.1,yes
48,blue-collar,married,basic.6y,no,no,fri,576,1,999,1,failure,93.075,-47.1,no
45,admin.,married,high.school,no,no,fri,191,1,999,0,nonexistent,93.075,-47.1,no
35,blue-collar,married,basic.4y,yes,no,fri,98,1,999,0,nonexistent,93.075,-47.1,no
39,admin.,married,university.degree,yes,no,fri,161,1,999,1,failure,93.075,-47.1,no
36,admin.,divorced,high.school,yes,no,fri,117,1,999,0,nonexistent,93.075,-47.1,no
50,management,married,basic.9y,yes,no,fri,329,1,999,0,nonexistent,93.075,-47.1,no
55,admin.,married,basic.4y,no,no,fri,155,1,999,0,nonexistent,93.075,-47.1,no
55,admin.,married,basic.4y,no,yes,fri,106,1,999,0,nonexistent,93.075,-47.1,no
33,admin.,single,university.degree,yes,no,fri,76,2,999,0,nonexistent,93.075,-47.1,no
35,admin.,single,university.degree,yes,no,fri,1007,2,999,0,nonexistent,93.075,-47.1,yes
33,admin.,single,university.degree,yes,no,fri,382,2,999,0,nonexistent,93.075,-47.1,no
42,blue-collar,married,unknown,yes,no,fri,496,3,999,0,nonexistent,93.075,-47.1,no
41,services,married,high.school,no,no,fri,464,1,999,0,nonexistent,93.075,-47.1,no
39,management,married,university.degree,no,yes,fri,82,2,999,0,nonexistent,93.075,-47.1,no
41,blue-collar,married,basic.9y,no,no,fri,343,2,999,0,nonexistent,93.075,-47.1,no
40,entrepreneur,married,basic.9y,no,no,fri,75,1,999,0,nonexistent,93.075,-47.1,no
33,admin.,single,university.degree,no,yes,fri,526,1,999,0,nonexistent,93.075,-47.1,yes
37,blue-collar,married,basic.9y,yes,yes,fri,43,1,999,0,nonexistent,93.075,-47.1,no
55,services,married,high.school,yes,no,fri,45,7,999,1,failure,93.075,-47.1,no
38,technician,married,professional.course,no,no,fri,1624,1,999,2,failure,93.075,-47.1,yes
33,blue-collar,married,basic.4y,no,no,fri,95,3,999,0,nonexistent,93.075,-47.1,no
37,services,married,high.school,no,yes,fri,175,1,999,1,failure,93.075,-47.1,no
32,blue-collar,married,basic.9y,no,no,fri,208,1,999,1,failure,93.075,-47.1,no
39,services,married,high.school,yes,no,fri,87,1,999,0,nonexistent,93.075,-47.1,no
34,blue-collar,married,basic.9y,yes,no,fri,218,1,999,0,nonexistent,93.075,-47.1,no
32,blue-collar,married,basic.9y,no,no,fri,342,3,999,0,nonexistent,93.075,-47.1,no
31,admin.,single,university.degree,no,yes,fri,85,1,999,0,nonexistent,93.075,-47.1,no
28,technician,single,university.degree,yes,no,fri,73,1,999,1,failure,93.075,-47.1,no
41,blue-collar,married,basic.4y,yes,no,fri,145,1,999,1,failure,93.075,-47.1,no
37,admin.,married,high.school,yes,yes,fri,171,1,999,1,failure,93.075,-47.1,no
37,technician,married,professional.course,yes,no,fri,372,1,999,0,nonexistent,93.075,-47.1,no
33,technician,married,professional.course,yes,no,fri,108,1,999,0,nonexistent,93.075,-47.1,no
56,blue-collar,married,basic.4y,no,no,fri,153,1,999,0,nonexistent,93.075,-47.1,no
30,self-employed,married,university.degree,no,yes,fri,138,1,999,1,failure,93.075,-47.1,no
45,blue-collar,married,basic.9y,no,yes,fri,175,3,999,0,nonexistent,93.075,-47.1,no
41,blue-collar,married,professional.course,no,no,fri,247,1,999,0,nonexistent,93.075,-47.1,no
33,technician,married,professional.course,no,yes,fri,404,1,999,1,failure,93.075,-47.1,yes
26,technician,single,professional.course,yes,no,fri,362,2,999,1,failure,93.075,-47.1,no
39,services,divorced,basic.6y,no,no,fri,286,2,999,1,failure,93.075,-47.1,no
40,technician,married,professional.course,no,no,fri,316,2,999,0,nonexistent,93.075,-47.1,no
41,blue-collar,married,professional.course,yes,no,fri,251,1,999,0,nonexistent,93.075,-47.1,no
41,blue-collar,married,professional.course,no,no,fri,370,1,999,0,nonexistent,93.075,-47.1,no
44,admin.,married,university.degree,yes,yes,fri,274,1,999,0,nonexistent,93.075,-47.1,no
48,admin.,married,university.degree,no,no,fri,324,3,999,0,nonexistent,93.075,-47.1,no
50,management,married,university.degree,yes,yes,fri,206,1,999,0,nonexistent,93.075,-47.1,no
33,admin.,single,high.school,yes,no,fri,191,1,999,2,failure,93.075,-47.1,no
41,blue-collar,married,basic.9y,no,no,fri,367,3,999,1,failure,93.075,-47.1,yes
45,blue-collar,divorced,basic.9y,no,no,fri,200,3,999,0,nonexistent,93.075,-47.1,no
27,unemployed,single,basic.9y,yes,no,fri,279,1,999,0,nonexistent,93.075,-47.1,no
36,self-employed,married,basic.9y,no,no,fri,214,2,999,0,nonexistent,93.075,-47.1,no
36,admin.,single,professional.course,no,no,fri,122,1,999,1,failure,93.075,-47.1,no
34,admin.,divorced,university.degree,yes,no,fri,649,1,999,0,nonexistent,93.075,-47.1,no
54,blue-collar,single,basic.9y,yes,no,fri,14,1,999,0,nonexistent,93.075,-47.1,no
39,management,married,university.degree,unknown,unknown,fri,397,1,999,0,nonexistent,93.075,-47.1,no
54,retired,married,basic.4y,yes,no,fri,263,1,999,0,nonexistent,93.075,-47.1,no
19,student,single,unknown,yes,yes,fri,72,4,999,0,nonexistent,93.075,-47.1,no
34,management,married,university.degree,no,no,fri,433,1,999,0,nonexistent,93.075,-47.1,no
39,blue-collar,married,basic.9y,no,no,fri,407,2,999,0,nonexistent,93.075,-47.1,no
45,blue-collar,married,unknown,no,no,fri,278,1,999,0,nonexistent,93.075,-47.1,no
39,blue-collar,married,basic.9y,yes,no,fri,216,1,999,0,nonexistent,93.075,-47.1,no
45,admin.,married,high.school,yes,no,fri,33,2,999,0,nonexistent,93.075,-47.1,no
31,unemployed,single,basic.9y,yes,no,fri,55,1,999,1,failure,93.075,-47.1,no
33,blue-collar,single,basic.9y,no,no,fri,419,1,999,0,nonexistent,93.075,-47.1,no
34,admin.,married,high.school,yes,no,fri,113,2,999,2,failure,93.075,-47.1,no
34,blue-collar,married,basic.9y,yes,no,fri,157,2,999,0,nonexistent,93.075,-47.1,no
